date,radioactivity1,windSpeed1,windDirection1,temperature1,humidity1,pressure1,radioactivity2,windSpeed2,windDirection2,temperature2,humidity2,pressure2,radioactivity3,windSpeed3,windDirection3,temperature3,humidity3,pressure3,radioactivity4,windSpeed4,windDirection4,temperature4,humidity4,pressure4,radioactivity5,windSpeed5,windDirection5,temperature5,humidity5,pressure5,radioactivity6,windSpeed6,windDirection6,temperature6,humidity6,pressure6,radioactivity7,windSpeed7,windDirection7,temperature7,humidity7,pressure7,radioactivity8,windSpeed8,windDirection8,temperature8,humidity8,pressure8
635.000000,0.000000,3.000000,82.000000,11.400000,83.000000,69500.000000,0.000000,2.900000,102.000000,10.900000,88.000000,69300.000000,122.000000,2.200000,117.000000,11.600000,81.000000,69300.000000,540.000000,2.100000,104.000000,15.000000,66.000000,69200.000000,721.000000,2.300000,113.000000,18.600000,56.000000,68900.000000,387.000000,2.600000,133.000000,19.700000,56.000000,68700.000000,11.000000,2.000000,120.000000,16.600000,78.000000,69000.000000,0.000000,2.500000,138.000000,14.500000,89.000000,69200.000000
636.000000,0.000000,3.600000,113.000000,13.300000,85.000000,69200.000000,0.000000,3.600000,103.000000,12.900000,87.000000,69200.000000,27.000000,1.200000,121.000000,12.600000,87.000000,69400.000000,148.000000,3.800000,256.000000,14.000000,81.000000,69500.000000,319.000000,2.000000,323.000000,15.300000,73.000000,69500.000000,287.000000,4.500000,98.000000,15.200000,78.000000,69500.000000,11.000000,5.700000,91.000000,13.700000,81.000000,69700.000000,0.000000,4.000000,96.000000,12.300000,87.000000,69900.000000
637.000000,0.000000,3.700000,98.000000,10.800000,90.000000,69900.000000,0.000000,2.500000,99.000000,10.200000,91.000000,69900.000000,41.000000,1.700000,90.000000,10.400000,88.000000,70000.000000,209.000000,1.400000,107.000000,11.800000,80.000000,70000.000000,326.000000,2.000000,105.000000,14.000000,72.000000,69800.000000,289.000000,1.800000,96.000000,14.700000,71.000000,69600.000000,13.000000,2.800000,90.000000,13.500000,85.000000,69700.000000,0.000000,5.000000,113.000000,11.900000,91.000000,69900.000000
638.000000,0.000000,4.200000,100.000000,10.900000,88.000000,69800.000000,0.000000,4.300000,94.000000,11.100000,85.000000,69800.000000,53.000000,4.100000,104.000000,11.300000,85.000000,69800.000000,319.000000,5.800000,104.000000,13.300000,76.000000,69800.000000,572.000000,4.600000,97.000000,16.300000,67.000000,69500.000000,346.000000,2.600000,103.000000,16.100000,73.000000,69300.000000,9.000000,4.800000,102.000000,13.800000,82.000000,69600.000000,0.000000,3.800000,115.000000,12.600000,84.000000,69900.000000
639.000000,0.000000,3.500000,114.000000,11.100000,87.000000,69900.000000,0.000000,3.100000,99.000000,10.900000,88.000000,69800.000000,34.000000,3.700000,107.000000,11.000000,86.000000,69800.000000,173.000000,5.900000,108.000000,11.700000,83.000000,69800.000000,338.000000,6.200000,107.000000,12.500000,76.000000,69600.000000,312.000000,5.800000,112.000000,14.500000,74.000000,69300.000000,12.000000,5.900000,113.000000,12.000000,85.000000,69300.000000,0.000000,4.800000,112.000000,11.300000,87.000000,69500.000000
640.000000,0.000000,2.500000,113.000000,10.500000,88.000000,69400.000000,0.000000,0.400000,166.000000,10.400000,90.000000,69300.000000,43.000000,2.300000,247.000000,10.800000,88.000000,69400.000000,270.000000,0.300000,180.000000,12.700000,78.000000,69400.000000,442.000000,1.900000,90.000000,15.400000,70.000000,69200.000000,225.000000,2.300000,131.000000,15.900000,72.000000,69000.000000,6.000000,1.100000,350.000000,14.300000,84.000000,69100.000000,0.000000,2.400000,92.000000,13.200000,89.000000,69300.000000
641.000000,0.000000,4.600000,105.000000,12.900000,88.000000,69200.000000,0.000000,4.200000,111.000000,12.100000,91.000000,69200.000000,33.000000,2.800000,109.000000,12.000000,90.000000,69300.000000,151.000000,1.100000,49.000000,12.700000,86.000000,69500.000000,245.000000,2.700000,100.000000,14.200000,80.000000,69300.000000,120.000000,5.000000,102.000000,13.700000,82.000000,69400.000000,3.000000,5.300000,103.000000,12.100000,90.000000,69500.000000,0.000000,4.700000,108.000000,11.400000,90.000000,69700.000000
642.000000,0.000000,5.700000,116.000000,10.100000,89.000000,69700.000000,0.000000,5.300000,112.000000,9.600000,88.000000,69700.000000,28.000000,4.600000,109.000000,9.600000,86.000000,69700.000000,124.000000,4.600000,104.000000,10.500000,83.000000,69800.000000,232.000000,4.300000,113.000000,10.900000,81.000000,69600.000000,159.000000,4.900000,110.000000,11.300000,79.000000,69500.000000,4.000000,2.500000,140.000000,10.500000,84.000000,69700.000000,0.000000,3.600000,144.000000,9.500000,87.000000,69900.000000
643.000000,0.000000,2.600000,157.000000,9.300000,88.000000,69800.000000,0.000000,1.600000,158.000000,9.200000,88.000000,69800.000000,31.000000,0.700000,82.000000,9.500000,84.000000,70000.000000,285.000000,0.900000,212.000000,11.400000,76.000000,70000.000000,615.000000,1.500000,67.000000,15.100000,62.000000,69800.000000,404.000000,0.600000,72.000000,16.700000,61.000000,69600.000000,12.000000,2.500000,97.000000,14.000000,77.000000,69600.000000,0.000000,3.800000,96.000000,11.700000,86.000000,69800.000000
644.000000,0.000000,2.500000,81.000000,11.600000,80.000000,69800.000000,0.000000,1.200000,110.000000,11.100000,85.000000,69800.000000,83.000000,1.400000,120.000000,11.400000,84.000000,69900.000000,517.000000,1.600000,128.000000,14.400000,70.000000,70000.000000,741.000000,1.000000,84.000000,16.800000,60.000000,69700.000000,447.000000,2.100000,107.000000,18.200000,54.000000,69500.000000,12.000000,4.400000,96.000000,15.000000,71.000000,69600.000000,0.000000,5.400000,99.000000,12.900000,78.000000,69800.000000
645.000000,0.000000,4.500000,91.000000,10.700000,84.000000,69700.000000,0.000000,3.500000,83.000000,9.300000,82.000000,69700.000000,141.000000,1.500000,70.000000,10.600000,78.000000,69900.000000,653.000000,2.300000,113.000000,14.900000,63.000000,69800.000000,802.000000,3.200000,116.000000,17.500000,54.000000,69400.000000,442.000000,4.800000,96.000000,18.900000,51.000000,69100.000000,12.000000,6.800000,105.000000,15.100000,70.000000,69200.000000,0.000000,3.700000,74.000000,12.800000,82.000000,69400.000000
646.000000,0.000000,3.600000,79.000000,12.200000,79.000000,69300.000000,0.000000,0.800000,0.000000,11.500000,85.000000,69300.000000,30.000000,5.500000,292.000000,12.000000,82.000000,69400.000000,201.000000,8.400000,290.000000,12.400000,76.000000,69500.000000,458.000000,0.400000,14.000000,15.000000,60.000000,69300.000000,367.000000,5.800000,102.000000,14.600000,71.000000,69300.000000,11.000000,6.000000,100.000000,11.600000,84.000000,69400.000000,0.000000,4.600000,100.000000,10.600000,87.000000,69600.000000
647.000000,0.000000,3.400000,104.000000,10.300000,84.000000,69500.000000,0.000000,2.800000,86.000000,9.500000,83.000000,69400.000000,58.000000,1.400000,60.000000,9.800000,82.000000,69500.000000,278.000000,2.600000,90.000000,11.300000,72.000000,69600.000000,402.000000,3.300000,90.000000,12.300000,66.000000,69500.000000,227.000000,4.100000,97.000000,13.100000,61.000000,69300.000000,6.000000,4.500000,87.000000,11.200000,73.000000,69400.000000,0.000000,2.500000,99.000000,9.400000,85.000000,69600.000000
648.000000,0.000000,2.400000,145.000000,8.500000,88.000000,69500.000000,0.000000,0.200000,270.000000,8.500000,86.000000,69500.000000,43.000000,0.900000,84.000000,9.000000,80.000000,69600.000000,293.000000,1.600000,128.000000,10.300000,72.000000,69700.000000,571.000000,3.000000,113.000000,13.000000,60.000000,69500.000000,373.000000,4.400000,84.000000,13.500000,61.000000,69400.000000,9.000000,4.500000,93.000000,11.600000,75.000000,69500.000000,0.000000,4.500000,94.000000,10.500000,81.000000,69600.000000
649.000000,0.000000,5.200000,92.000000,9.800000,81.000000,69400.000000,0.000000,4.400000,102.000000,9.600000,82.000000,69400.000000,26.000000,0.900000,96.000000,9.800000,80.000000,69600.000000,171.000000,2.800000,296.000000,10.400000,72.000000,69700.000000,382.000000,2.600000,307.000000,13.000000,55.000000,69600.000000,291.000000,3.100000,71.000000,13.200000,61.000000,69500.000000,9.000000,0.500000,307.000000,11.100000,71.000000,69800.000000,0.000000,1.200000,355.000000,9.300000,76.000000,70000.000000
650.000000,0.000000,1.100000,297.000000,6.400000,89.000000,70000.000000,0.000000,2.300000,288.000000,5.500000,87.000000,70000.000000,137.000000,1.300000,288.000000,6.000000,79.000000,70100.000000,682.000000,1.000000,246.000000,11.800000,54.000000,70100.000000,835.000000,4.500000,290.000000,16.100000,34.000000,69800.000000,460.000000,4.700000,312.000000,16.300000,35.000000,69600.000000,12.000000,0.800000,14.000000,12.500000,54.000000,69800.000000,0.000000,3.000000,287.000000,7.000000,74.000000,69900.000000
651.000000,0.000000,4.400000,298.000000,5.400000,72.000000,70000.000000,0.000000,3.400000,291.000000,3.700000,78.000000,70000.000000,148.000000,1.100000,265.000000,4.900000,71.000000,70100.000000,737.000000,0.400000,166.000000,11.700000,48.000000,70100.000000,916.000000,0.600000,121.000000,15.500000,38.000000,69700.000000,501.000000,2.400000,123.000000,16.700000,36.000000,69500.000000,12.000000,1.400000,146.000000,12.200000,57.000000,69500.000000,0.000000,1.300000,32.000000,9.200000,62.000000,69600.000000
652.000000,0.000000,2.100000,0.000000,7.500000,65.000000,69600.000000,0.000000,2.500000,43.000000,6.500000,61.000000,69600.000000,127.000000,0.300000,45.000000,8.300000,60.000000,69600.000000,450.000000,0.900000,58.000000,13.300000,48.000000,69500.000000,261.000000,4.700000,285.000000,14.100000,51.000000,69400.000000,96.000000,3.100000,335.000000,11.600000,73.000000,69500.000000,3.000000,4.000000,45.000000,9.800000,76.000000,69700.000000,0.000000,1.500000,157.000000,9.100000,77.000000,69800.000000
653.000000,0.000000,1.700000,303.000000,8.300000,86.000000,69800.000000,0.000000,3.500000,299.000000,7.300000,87.000000,69800.000000,113.000000,4.900000,296.000000,7.100000,79.000000,69900.000000,628.000000,0.200000,243.000000,12.300000,59.000000,69800.000000,639.000000,2.800000,77.000000,14.800000,50.000000,69500.000000,266.000000,3.400000,27.000000,15.000000,53.000000,69300.000000,7.000000,4.200000,11.000000,12.200000,67.000000,69500.000000,0.000000,4.500000,16.000000,10.900000,73.000000,69700.000000
654.000000,0.000000,8.300000,344.000000,9.500000,83.000000,69600.000000,0.000000,6.900000,349.000000,8.700000,83.000000,69700.000000,27.000000,3.400000,346.000000,8.400000,81.000000,69900.000000,272.000000,3.400000,334.000000,9.400000,72.000000,70100.000000,590.000000,6.500000,337.000000,13.900000,50.000000,69900.000000,392.000000,4.900000,334.000000,14.400000,51.000000,69800.000000,10.000000,2.300000,317.000000,10.500000,69.000000,70000.000000,0.000000,3.300000,69.000000,7.400000,80.000000,70300.000000
655.000000,0.000000,2.000000,323.000000,5.600000,81.000000,70400.000000,0.000000,2.700000,297.000000,4.000000,82.000000,70300.000000,138.000000,3.400000,294.000000,5.000000,71.000000,70400.000000,728.000000,1.100000,218.000000,11.400000,51.000000,70400.000000,914.000000,1.500000,113.000000,15.000000,40.000000,70100.000000,496.000000,2.900000,96.000000,16.200000,39.000000,69800.000000,11.000000,3.500000,55.000000,11.300000,57.000000,69800.000000,0.000000,1.100000,52.000000,8.500000,61.000000,69900.000000
656.000000,0.000000,0.900000,63.000000,7.900000,56.000000,69800.000000,0.000000,1.100000,319.000000,5.700000,69.000000,69800.000000,138.000000,2.600000,291.000000,5.500000,71.000000,69900.000000,723.000000,0.000000,0.000000,13.100000,43.000000,69900.000000,902.000000,1.300000,108.000000,16.900000,38.000000,69600.000000,484.000000,2.200000,111.000000,18.500000,35.000000,69500.000000,10.000000,3.200000,54.000000,13.100000,55.000000,69500.000000,0.000000,3.000000,88.000000,10.600000,51.000000,69700.000000
657.000000,0.000000,1.800000,106.000000,10.100000,62.000000,69700.000000,0.000000,3.600000,99.000000,7.800000,73.000000,69700.000000,130.000000,2.300000,119.000000,9.500000,66.000000,69800.000000,702.000000,3.100000,112.000000,14.800000,51.000000,69700.000000,857.000000,5.400000,100.000000,19.400000,42.000000,69200.000000,419.000000,7.000000,96.000000,20.000000,44.000000,69000.000000,8.000000,5.500000,91.000000,15.300000,69.000000,69200.000000,0.000000,6.300000,295.000000,12.400000,84.000000,69500.000000
658.000000,0.000000,6.400000,298.000000,10.700000,75.000000,69500.000000,0.000000,4.300000,293.000000,10.500000,74.000000,69600.000000,112.000000,5.500000,290.000000,10.300000,67.000000,69800.000000,650.000000,1.400000,282.000000,15.400000,48.000000,69800.000000,798.000000,0.600000,162.000000,18.900000,36.000000,69500.000000,388.000000,4.400000,91.000000,19.000000,40.000000,69300.000000,7.000000,0.400000,236.000000,15.400000,59.000000,69500.000000,0.000000,2.000000,156.000000,12.600000,71.000000,69800.000000
659.000000,0.000000,0.300000,288.000000,11.100000,88.000000,70000.000000,0.000000,0.900000,234.000000,10.700000,84.000000,69900.000000,33.000000,1.000000,163.000000,10.400000,78.000000,70000.000000,196.000000,2.500000,76.000000,11.200000,73.000000,70100.000000,360.000000,2.200000,80.000000,12.600000,68.000000,69900.000000,308.000000,2.500000,102.000000,14.400000,63.000000,69700.000000,8.000000,5.600000,93.000000,12.000000,79.000000,69800.000000,0.000000,4.400000,93.000000,10.100000,86.000000,70000.000000
660.000000,0.000000,3.200000,76.000000,8.800000,89.000000,69900.000000,0.000000,2.100000,79.000000,8.500000,86.000000,69900.000000,99.000000,1.800000,299.000000,8.800000,84.000000,70000.000000,541.000000,0.600000,99.000000,13.400000,64.000000,70000.000000,702.000000,1.500000,118.000000,16.600000,53.000000,69700.000000,387.000000,1.200000,90.000000,17.500000,52.000000,69500.000000,7.000000,2.600000,83.000000,13.900000,71.000000,69700.000000,0.000000,3.800000,84.000000,11.900000,77.000000,69900.000000
661.000000,0.000000,2.000000,41.000000,10.300000,90.000000,69900.000000,0.000000,2.200000,82.000000,9.600000,89.000000,69900.000000,65.000000,3.500000,114.000000,10.800000,86.000000,70000.000000,387.000000,3.800000,108.000000,12.700000,70.000000,70100.000000,516.000000,1.600000,72.000000,15.200000,59.000000,69800.000000,248.000000,1.400000,94.000000,15.700000,57.000000,69700.000000,4.000000,4.500000,57.000000,12.900000,76.000000,69800.000000,0.000000,2.500000,61.000000,10.100000,87.000000,69900.000000
662.000000,0.000000,1.300000,77.000000,10.100000,86.000000,69900.000000,0.000000,0.100000,0.000000,7.700000,93.000000,69900.000000,109.000000,0.800000,300.000000,8.400000,87.000000,70000.000000,602.000000,1.100000,131.000000,13.900000,63.000000,70000.000000,702.000000,0.900000,58.000000,17.200000,50.000000,69700.000000,294.000000,6.100000,18.000000,16.600000,51.000000,69500.000000,4.000000,4.200000,38.000000,14.200000,67.000000,69600.000000,0.000000,3.800000,96.000000,11.500000,78.000000,69800.000000
663.000000,0.000000,3.600000,100.000000,9.900000,89.000000,69800.000000,0.000000,4.200000,93.000000,9.100000,89.000000,69800.000000,97.000000,3.600000,100.000000,9.700000,85.000000,69900.000000,489.000000,3.400000,100.000000,13.200000,67.000000,69800.000000,495.000000,4.200000,104.000000,15.400000,58.000000,69500.000000,215.000000,6.900000,107.000000,14.500000,63.000000,69400.000000,4.000000,6.300000,91.000000,11.500000,76.000000,69700.000000,0.000000,3.600000,58.000000,10.100000,80.000000,69900.000000
664.000000,0.000000,3.300000,99.000000,7.500000,83.000000,69900.000000,0.000000,2.700000,94.000000,7.400000,83.000000,69800.000000,25.000000,0.400000,0.000000,7.300000,84.000000,69900.000000,166.000000,1.000000,186.000000,8.600000,77.000000,70000.000000,374.000000,2.100000,119.000000,10.400000,70.000000,69900.000000,271.000000,2.400000,28.000000,12.100000,64.000000,69800.000000,4.000000,5.700000,113.000000,9.600000,82.000000,70000.000000,0.000000,3.100000,101.000000,6.900000,90.000000,70200.000000
665.000000,0.000000,2.100000,67.000000,6.100000,89.000000,70100.000000,0.000000,0.300000,90.000000,5.300000,92.000000,70000.000000,99.000000,1.500000,281.000000,5.400000,90.000000,70200.000000,578.000000,1.000000,169.000000,11.000000,64.000000,70100.000000,718.000000,1.100000,117.000000,14.200000,51.000000,69800.000000,325.000000,1.500000,70.000000,15.300000,44.000000,69500.000000,4.000000,0.400000,124.000000,11.900000,66.000000,69600.000000,0.000000,1.100000,236.000000,8.200000,72.000000,69700.000000
666.000000,0.000000,0.600000,162.000000,5.400000,87.000000,69800.000000,0.000000,0.300000,108.000000,4.800000,88.000000,69800.000000,108.000000,1.300000,222.000000,4.200000,83.000000,70000.000000,649.000000,1.500000,132.000000,11.300000,59.000000,70000.000000,818.000000,0.600000,189.000000,15.200000,45.000000,69600.000000,397.000000,3.500000,78.000000,15.500000,44.000000,69400.000000,5.000000,5.300000,46.000000,11.300000,64.000000,69500.000000,0.000000,5.600000,94.000000,8.900000,72.000000,69700.000000
667.000000,0.000000,5.300000,90.000000,7.300000,81.000000,69700.000000,0.000000,3.600000,96.000000,5.800000,80.000000,69600.000000,110.000000,2.100000,90.000000,6.400000,76.000000,69700.000000,638.000000,1.600000,86.000000,11.200000,59.000000,69700.000000,716.000000,1.600000,117.000000,14.500000,53.000000,69400.000000,348.000000,1.800000,109.000000,15.300000,50.000000,69200.000000,5.000000,2.600000,101.000000,12.700000,63.000000,69200.000000,0.000000,3.800000,87.000000,9.000000,81.000000,69400.000000
668.000000,0.000000,3.300000,92.000000,7.600000,73.000000,69400.000000,0.000000,2.000000,99.000000,8.700000,68.000000,69300.000000,79.000000,0.500000,101.000000,8.900000,73.000000,69500.000000,585.000000,1.800000,106.000000,12.800000,59.000000,69600.000000,773.000000,3.200000,106.000000,16.100000,52.000000,69300.000000,311.000000,3.100000,109.000000,17.100000,47.000000,69000.000000,3.000000,4.400000,85.000000,13.900000,65.000000,69200.000000,0.000000,3.400000,78.000000,12.600000,67.000000,69400.000000
669.000000,0.000000,3.700000,84.000000,10.800000,79.000000,69300.000000,0.000000,3.400000,113.000000,10.000000,86.000000,69300.000000,55.000000,1.600000,86.000000,9.700000,84.000000,69400.000000,219.000000,1.000000,6.000000,11.600000,74.000000,69500.000000,239.000000,4.200000,280.000000,12.200000,73.000000,69400.000000,174.000000,0.500000,248.000000,14.300000,63.000000,69300.000000,2.000000,3.400000,117.000000,11.100000,86.000000,69500.000000,0.000000,1.700000,83.000000,9.300000,90.000000,69600.000000
670.000000,0.000000,1.700000,103.000000,11.500000,87.000000,69400.000000,0.000000,1.800000,77.000000,9.900000,89.000000,69400.000000,101.000000,2.900000,92.000000,9.600000,85.000000,69500.000000,589.000000,3.500000,108.000000,14.400000,64.000000,69500.000000,624.000000,2.400000,105.000000,17.300000,54.000000,69200.000000,198.000000,2.400000,62.000000,16.400000,61.000000,69000.000000,1.000000,3.100000,277.000000,12.800000,81.000000,69300.000000,0.000000,1.700000,97.000000,12.200000,83.000000,69500.000000
671.000000,0.000000,4.400000,278.000000,11.200000,82.000000,69400.000000,0.000000,6.100000,292.000000,9.700000,85.000000,69500.000000,21.000000,0.400000,284.000000,9.900000,81.000000,69700.000000,147.000000,3.900000,96.000000,9.900000,82.000000,69900.000000,391.000000,4.300000,94.000000,11.400000,74.000000,69700.000000,297.000000,3.600000,104.000000,12.400000,71.000000,69500.000000,3.000000,5.000000,90.000000,10.100000,84.000000,69800.000000,0.000000,4.800000,119.000000,8.400000,89.000000,70000.000000
672.000000,0.000000,2.400000,175.000000,9.000000,85.000000,70000.000000,0.000000,1.900000,78.000000,8.300000,87.000000,70000.000000,60.000000,2.000000,267.000000,8.000000,82.000000,70200.000000,453.000000,1.000000,101.000000,10.700000,64.000000,70300.000000,679.000000,1.900000,78.000000,12.800000,56.000000,70000.000000,345.000000,3.200000,95.000000,14.200000,50.000000,69800.000000,3.000000,5.500000,123.000000,10.800000,70.000000,69800.000000,0.000000,4.400000,86.000000,8.000000,84.000000,70000.000000
673.000000,0.000000,3.400000,100.000000,6.600000,77.000000,69900.000000,0.000000,2.400000,90.000000,5.600000,79.000000,69800.000000,96.000000,0.800000,90.000000,5.600000,78.000000,69900.000000,620.000000,0.500000,79.000000,10.800000,56.000000,69800.000000,800.000000,1.600000,105.000000,14.800000,46.000000,69500.000000,379.000000,2.400000,138.000000,16.100000,45.000000,69200.000000,3.000000,2.800000,94.000000,11.800000,62.000000,69300.000000,0.000000,4.500000,90.000000,9.500000,66.000000,69500.000000
674.000000,0.000000,5.500000,90.000000,8.200000,75.000000,69500.000000,0.000000,5.000000,96.000000,7.300000,75.000000,69500.000000,89.000000,3.500000,88.000000,7.400000,74.000000,69600.000000,580.000000,4.000000,109.000000,11.800000,59.000000,69700.000000,700.000000,3.700000,123.000000,15.000000,51.000000,69400.000000,315.000000,4.700000,96.000000,14.700000,54.000000,69200.000000,2.000000,6.500000,98.000000,11.400000,69.000000,69300.000000,0.000000,4.000000,91.000000,9.100000,76.000000,69500.000000
675.000000,0.000000,3.200000,101.000000,9.100000,70.000000,69300.000000,0.000000,2.300000,358.000000,8.500000,83.000000,69300.000000,56.000000,3.600000,288.000000,8.400000,82.000000,69500.000000,568.000000,0.800000,150.000000,13.100000,61.000000,69500.000000,732.000000,2.800000,107.000000,16.000000,52.000000,69300.000000,321.000000,3.100000,84.000000,16.700000,49.000000,69100.000000,2.000000,5.500000,97.000000,13.000000,69.000000,69200.000000,0.000000,4.100000,107.000000,10.300000,79.000000,69500.000000
676.000000,0.000000,4.800000,78.000000,9.000000,83.000000,69500.000000,0.000000,1.300000,309.000000,6.800000,92.000000,69600.000000,96.000000,0.200000,270.000000,6.800000,86.000000,69900.000000,652.000000,1.600000,166.000000,13.100000,59.000000,69900.000000,806.000000,2.400000,126.000000,17.100000,37.000000,69600.000000,381.000000,5.000000,100.000000,18.200000,26.000000,69300.000000,2.000000,7.700000,101.000000,13.500000,38.000000,69300.000000,0.000000,7.500000,101.000000,11.000000,48.000000,69300.000000
677.000000,0.000000,7.800000,103.000000,9.200000,67.000000,69300.000000,0.000000,4.500000,99.000000,7.900000,76.000000,69400.000000,66.000000,3.500000,100.000000,7.900000,81.000000,69800.000000,528.000000,3.800000,104.000000,10.100000,63.000000,70000.000000,640.000000,3.800000,105.000000,12.200000,56.000000,69700.000000,284.000000,5.900000,92.000000,11.900000,59.000000,69400.000000,1.000000,6.800000,110.000000,8.500000,71.000000,69800.000000,0.000000,4.100000,113.000000,6.500000,77.000000,70000.000000
678.000000,0.000000,3.300000,125.000000,5.500000,83.000000,70100.000000,0.000000,3.500000,135.000000,2.100000,98.000000,70200.000000,26.000000,1.300000,151.000000,3.000000,89.000000,70300.000000,246.000000,1.500000,157.000000,5.800000,77.000000,70300.000000,311.000000,0.800000,157.000000,8.000000,68.000000,70000.000000,156.000000,0.500000,180.000000,8.500000,70.000000,69900.000000,1.000000,3.000000,143.000000,7.500000,82.000000,70100.000000,0.000000,0.500000,127.000000,5.100000,93.000000,70300.000000
679.000000,0.000000,1.800000,45.000000,6.600000,87.000000,70200.000000,0.000000,0.700000,352.000000,4.200000,93.000000,70100.000000,83.000000,2.600000,259.000000,3.200000,91.000000,70200.000000,605.000000,0.400000,194.000000,9.600000,59.000000,70200.000000,792.000000,0.600000,141.000000,13.500000,37.000000,69800.000000,366.000000,3.600000,120.000000,14.100000,36.000000,69600.000000,1.000000,2.900000,92.000000,9.900000,53.000000,69700.000000,0.000000,2.400000,57.000000,6.400000,60.000000,69700.000000
680.000000,0.000000,1.600000,79.000000,6.500000,58.000000,69700.000000,0.000000,1.000000,90.000000,4.800000,66.000000,69600.000000,89.000000,2.400000,287.000000,2.600000,75.000000,69800.000000,647.000000,0.200000,180.000000,10.900000,46.000000,69800.000000,788.000000,1.300000,117.000000,15.100000,38.000000,69500.000000,356.000000,3.100000,135.000000,16.200000,39.000000,69300.000000,1.000000,3.100000,63.000000,11.300000,51.000000,69400.000000,0.000000,3.700000,93.000000,10.100000,48.000000,69500.000000
681.000000,0.000000,3.300000,99.000000,9.100000,50.000000,69400.000000,0.000000,2.600000,162.000000,7.200000,59.000000,69300.000000,82.000000,1.200000,76.000000,6.600000,57.000000,69500.000000,629.000000,1.800000,119.000000,13.600000,40.000000,69500.000000,737.000000,2.300000,95.000000,16.800000,36.000000,69200.000000,309.000000,3.900000,100.000000,17.400000,36.000000,68900.000000,0.000000,3.500000,119.000000,12.300000,64.000000,69200.000000,0.000000,3.900000,77.000000,9.500000,76.000000,69400.000000
682.000000,0.000000,3.200000,342.000000,7.300000,87.000000,69500.000000,0.000000,1.700000,45.000000,6.700000,87.000000,69600.000000,71.000000,1.700000,25.000000,6.500000,83.000000,69800.000000,554.000000,1.400000,115.000000,12.200000,65.000000,69700.000000,716.000000,2.900000,90.000000,16.100000,47.000000,69300.000000,307.000000,4.300000,89.000000,17.500000,33.000000,69000.000000,0.000000,8.000000,105.000000,13.100000,57.000000,69200.000000,0.000000,5.600000,104.000000,10.000000,82.000000,69400.000000
683.000000,0.000000,6.200000,130.000000,8.800000,85.000000,69500.000000,0.000000,5.400000,115.000000,8.500000,88.000000,69500.000000,51.000000,3.400000,97.000000,7.900000,88.000000,69600.000000,426.000000,5.300000,111.000000,10.300000,74.000000,69600.000000,630.000000,7.100000,108.000000,12.800000,64.000000,69200.000000,245.000000,6.400000,103.000000,11.600000,69.000000,69000.000000,0.000000,4.600000,110.000000,7.100000,81.000000,69400.000000,0.000000,4.400000,99.000000,5.600000,76.000000,69700.000000
684.000000,0.000000,0.900000,186.000000,3.300000,88.000000,69900.000000,0.000000,2.100000,119.000000,2.400000,90.000000,69900.000000,25.000000,2.700000,98.000000,1.200000,93.000000,70100.000000,231.000000,1.200000,90.000000,2.000000,88.000000,70200.000000,312.000000,0.700000,333.000000,3.500000,83.000000,70100.000000,185.000000,2.200000,106.000000,4.200000,81.000000,70000.000000,0.000000,1.100000,15.000000,3.800000,88.000000,70200.000000,0.000000,3.700000,314.000000,2.500000,90.000000,70400.000000
685.000000,0.000000,5.100000,278.000000,1.500000,79.000000,70400.000000,0.000000,4.400000,293.000000,0.400000,76.000000,70400.000000,67.000000,1.800000,292.000000,-0.600000,72.000000,70500.000000,595.000000,1.000000,174.000000,5.200000,52.000000,70600.000000,778.000000,2.000000,139.000000,8.200000,48.000000,70200.000000,352.000000,3.100000,115.000000,8.900000,52.000000,69900.000000,0.000000,2.700000,88.000000,5.600000,57.000000,69900.000000,0.000000,1.600000,90.000000,3.000000,52.000000,70000.000000
686.000000,0.000000,0.900000,72.000000,2.400000,54.000000,69800.000000,0.000000,0.700000,16.000000,1.200000,64.000000,69700.000000,55.000000,1.900000,325.000000,1.200000,66.000000,69800.000000,441.000000,0.700000,243.000000,6.400000,47.000000,70000.000000,672.000000,2.400000,135.000000,9.200000,43.000000,69800.000000,332.000000,2.500000,124.000000,9.500000,50.000000,69700.000000,0.000000,1.800000,286.000000,5.000000,64.000000,69900.000000,0.000000,4.500000,292.000000,3.400000,52.000000,70200.000000
687.000000,0.000000,7.800000,284.000000,1.100000,48.000000,70300.000000,0.000000,3.900000,294.000000,-1.700000,59.000000,70300.000000,62.000000,3.000000,319.000000,-2.100000,57.000000,70400.000000,636.000000,1.000000,259.000000,5.400000,36.000000,70300.000000,776.000000,1.400000,107.000000,8.600000,32.000000,69800.000000,327.000000,2.100000,104.000000,9.400000,31.000000,69500.000000,0.000000,1.400000,115.000000,4.700000,43.000000,69600.000000,0.000000,2.400000,60.000000,2.700000,37.000000,69600.000000
688.000000,0.000000,2.400000,68.000000,2.800000,38.000000,69600.000000,0.000000,1.500000,48.000000,1.600000,60.000000,69500.000000,54.000000,0.800000,30.000000,2.200000,64.000000,69700.000000,535.000000,2.700000,117.000000,6.700000,53.000000,69800.000000,670.000000,2.600000,108.000000,8.900000,54.000000,69500.000000,275.000000,3.300000,102.000000,9.600000,55.000000,69400.000000,0.000000,4.700000,90.000000,5.600000,75.000000,69500.000000,0.000000,3.900000,87.000000,3.700000,77.000000,69700.000000
